🥇;1ère médaille lieu 
👹; japonais ogre 
🛢; tambour d'huile 
🗝; ancienne clé 
👴; vieil homme 
👴🏿; vieil homme teint foncé 
👴🏻; vieil homme teint clair 
👴🏾; vieux teint moyen foncé homme 
👴🏼; vieux teint moyen-lumière homme 
👴🏽; vieux teint moyen homme 
👵; femme âgée 
👵🏿; vieille femme teint foncé 
👵🏻; vieille femme teint clair 
👵🏾; vieille femme teint moyen foncé
👵🏼;vieille femme teint moyenne lumière 
👵🏽; vieille femme carnation moyenne 
🧓; plus adulte 
🧓🏿; plus adulte teint foncé 
🧓🏻; teint lumière plus adulte 
🧓🏾; plus peau moyenne noir adulte ton 
🧓🏼; plus la peau moyenne lumière adulte ton 
🧓🏽; plus le teint moyen adulte 
🕉; symbole de l'om 
🚘; automobile venant en sens inverse 
🚍; bus venant en sens inverse 
👊; coup de poing 
👊🏿; poing venant en sens inverse le teint foncé 
👊🏻; venant en sens inverse le teint poing lumière 
👊🏾; peau poing venant en sens inverse moyenne noir ton 
👊🏼; teint moyen-lumière poing venant en sens inverse 
👊🏽; teint moyen de poing venant en sens inverse 
🚔; venant en sens inverse voiture de police 
🚖; un taxi venant en sens inverse 
🩱; maillot de bain une pièce 
🕜; clock130 
🕐; clock1 
🧅; oignon 
📖; livre 
📂; dossier ouvert 
👐; mains ouvertes 
👐🏿; mains ouvertes le teint foncé 
👐🏻; mains ouvertes le teint clair 
👐🏾; teint mains ouvertes moyen foncé 
👐🏼; teint moyen lumière mains ouvertes 
👐🏽; mains ouvertes carnation moyenne 
📭; boîte aux lettres sans mail 
📬; boîte aux lettres mail 
💿; cd 
📙; livre orange 
🟠; cercle orange 
🧡; orange coeur 
🟧; carré orange 
🦧; orang-outan 
☦; croix orthodoxe 
🦦; loutre 
📤; plateau Outbox 
🦉; hibou 
🐂; boeuf 
🦪; huître 
📦; ensemble 
📄; Parement page up 
📃; avec boucle 
📟; téléavertisseur 
🖌; lower paintbrush 
🌴; palmier 
🤲; paumes vers le haut ensemble 
🤲🏿; paumes vers le haut de teint foncé ensemble 
🤲🏻; paumes vers le haut de la peau ainsi que la lumière ton 
🤲🏾; paumes vers le haut ainsi que le teint moyen foncé 
🤲🏼; paumes vers le haut le teint ensemble moyen lumière 
🤲🏽; paumes vers le haut ensemble moyen de teint 
🥞; crêpes 
🐼; visage panda 
📎; paperclip 
🦜; perroquet 
〽; marque une partie de l'alternance 
🎉; Tada 
🥳; visage fête 
🛳; navire à passagers 
🛂; contrôle des passeports 
⏸; double barre verticale 
🐾; pieds 
☮; symbole de paix 
🍑; pêche 
🦚; paon 
🥜; arachides 
🍐; poire 
🖊; lower stylo à bille gauche 
🐧; pingouin 
😔; pensifs 
🧑‍🤝‍🧑; gens se tenant la main 
👯; danseurs 
🤼; gens luttant 
🎭; arts de la scène 
😣; persévèrent 
🚴; cycliste 
🚴🏿; personne vélo carnation sombre 
🚴🏻; personne vélo carnation lumière 
🚴🏾; personne vélo carnation moyenne noir 
🚴🏼; personne vélo carnation moyenne lumière 
🚴🏽; personne vélo carnation moyenne 
⛹; personne balle 
⛹🏿; personne rebondissant carnation ball noir 
⛹🏻; personne balle rebondissante lumière carnation 
⛹🏾; personne rebondir à moyen balle teint foncé 
⛹🏼; personne rebondissant carnation moyenne lumière balle 
⛹🏽; personne balle rebondissante moyen carnation 
🙇; arc 
🙇🏿; personne inclinant le teint foncé 
🙇🏻; personne saluant le ton de la peau claire 
🙇🏾; personne saluant le teint moyen foncé 
🙇🏼; personne saluant le teint moyen de lumière 
🙇🏽; personne saluant le teint moyen 
🤸; personne se renversant 
🤸🏿; personne cartwhee Ling teint foncé 
🤸🏻; personne se renversant sur le ton de la peau claire 
🤸🏾; personne se renversant sur le teint moyen foncé 
🤸🏼; personne se renversant sur le teint moyen de lumière 
🤸🏽; personne se renversant sur le ton de la peau moyenne 
🧗; personne qui monte 
🧗🏿; personne teint foncé escalade 
🧗🏻; personne escalade carnation lumière 
🧗🏾; personne qui monte moyen foncé teint 
🧗🏼; personne teint moyen-lumière escalade 
🧗🏽; personne carnation moyenne d'escalade 
🤦; personne facepalming 
🤦🏿; personne facepalming teint foncé 
🤦🏻; personne facepalming teint clair 
🤦🏾; peau personne moyenne foncé facepalming ton 
🤦🏼; personne facepalming teint moyen lumière 
🤦🏽; personne facepalming carnation moyenne 
🤺; personne clôture 
🙍; personne fronçant les sourcils 
🙍🏿; personne fronçant les sourcils teint foncé 
🙍🏻; personne fronçant les sourcils teint clair 
🙍🏾; peau personne moyenne noir fronçant les sourcils ton 
🙍🏼; personne fronçant les sourcils teint moyen lumière 
🙍🏽; personne fronçant les sourcils teint moyen 
🙅; pas bon 
🙅🏿; personne faisant un geste NO teint foncé 
🙅🏻; personne faisant un geste NO teint clair 
🙅🏾; personne faisant un geste NO teint moyen foncé 
🙅🏼; personne faisant un geste NO teint moyen lumière 
🙅🏽; personne faisant signe teint NO moyen 
🙆; femme ok 
🙆🏿; personne gestu anneau OK teint foncé 
🙆🏻; personne faisant un geste OK teint clair 
🙆🏾; personne faisant un geste teint moyen foncé OK 
🙆🏼; personne gesticulant carnation moyenne lumière OK 
🙆🏽; personne faisant signe OK carnation moyenne 
💇; coupe de cheveux 
💇🏿; personne obtenir le teint coupe de cheveux noir 
💇🏻; personne se coupe de cheveux teint clair 
💇🏾; personne obtenir le teint coupe de cheveux mi-noire 
💇🏼; personne obtenir le teint moyen léger coupe de cheveux 
💇🏽; personne qui reçoit le teint moyen de coupe 
💆; massage 
💆🏿; personne obtenir le teint foncé de massage 
💆🏻; personne obtenir le teint léger massage 
💆🏾; personne obtenir moyen de massage teint foncé 
💆🏼; personne obtenir le teint moyen-léger massage 
💆🏽; personne qui reçoit le teint moyen de massage 
🏌; golfeur 
🏌🏿; personne jouer au golf carnation sombre 
🏌🏻; personne jouer au golf carnation lumière 
🏌🏾; personne teint moyen foncé golf 
🏌🏼; personne carnation moyenne lumière golf 
🏌🏽; personne carnation moyenne de golf 
🛌; couchage 
🛌🏿; personne carnation lit noir 
🛌🏻; personne lit le teint clair 
🛌🏾; personne teint lit moyen foncé 
🛌🏼; personne dans la peau moyenne lumière ton lit 
🛌🏽; personne dans le ton de la peau moyenne de lit 
🧘; personne position du lotus 
🧘🏿; p ersonne en position de lotus teint foncé 
🧘🏻; personne dans le ton de la peau claire de la position du lotus 
🧘🏾; personne teint moyen foncé position de lotus 
🧘🏼; personne dans le ton de la peau moyenne lumière position du lotus 
🧘🏽; personne dans le ton de la peau moyenne de position de lotus 
🧖; personne en chambre chaude et humide 
🧖🏿; personne dans la chambre chaude et humide teint foncé 
🧖🏻; personne dans la chambre chaude et humide teint clair 
🧖🏾; personne dans la peau pièce embuée moyen foncé ton 
🧖🏼; personne dans le ton de la peau moyenne lumière pièce embuée 
🧖🏽; personne dans le ton de la peau moyenne de pièce embuée 
🤹; personne jonglage 
🤹🏿; peau personne noire jonglerie ton 
🤹🏻; personne jonglerie carnation lumière 
🤹🏾; personne teint moyen foncé jonglerie 
🤹🏼; personne teint moyen-lumière jongler 
🤹🏽; personne carnation moyenne jonglerie 
🧎; personne agenouillée 
🏋; haltérophile 
🏋🏿; personne poids de levage tonus de la peau sombre 
🏋🏻; personne poids de levage carnation lumière 
🏋🏾; personne poids de levage moyen foncé teint 
🏋🏼; personne teint moyen-léger poids de levage 
🏋🏽; personne poids de levage moyen carnation 
🚵; montagne cycliste 
🚵🏿; personne VTT teint foncé 
🚵🏻; montagne personne vélo carnation lumière 
🚵🏾; personne vélo de montagne moyen foncé tonus de la peau 
🚵🏼; personne teint moyen-lumière VTT 
🚵🏽; personne carnation moyenne VTT 
🤾; personne handball de jeu 
🤾🏿; personne carnation jouant au handball foncé 
🤾🏻; personne qui joue au handball teint clair 
🤾🏾; personne qui joue au handball teint moyen foncé 
🤾🏼; personne jouant moyen de handball tonus de la peau -light 
🤾🏽; personne qui joue le teint moyen de handball 
🤽; personne jouer au water-polo 
🤽🏿; personne qui joue le water-polo carnation foncée 
🤽🏻; personne qui joue le water-polo carnation lumière 
🤽🏾; personne qui joue l'eau ton polo peau moyenne foncé 
🤽🏼; personne qui joue au water-polo moyen-léger peau ton 
🤽🏽; personne qui joue l'eau carnation polo moyenne 
🙎; personne faisant la moue visage 
🙎🏿; personne faisant la moue carnation foncée 
🙎🏻; personne faisant la moue carnation lumière 
🙎🏾; personne faisant la moue carnation moyenne noir 
🙎🏼; personne teint moyen-lumière moue 
🙎🏽; personne carnation moyenne moue 
🙋; levant la main 
🙋🏿; personne qui élève le teint main noir 
🙋🏻; personne levant la main teint lumière 
🙋🏾; personne qui élève le teint moyen foncé main 
🙋🏼; personne qui élève le teint moyen lumière main 
🙋🏽; personne qui élève le teint moyen de la main 
🚣; rowboat 
🚣🏿; personne rowi ng teint bateau noir 
🚣🏻; personne bateau avec rames ton de peau claire 
🚣🏾; peau personne bateau à rames moyen noir ton 
🚣🏼; peau personne moyenne lumière bateau avec rames ton 
🚣🏽; personne aviron carnation moyenne bateau 
🏃; course 
🏃🏿; personne courir le teint foncé 
🏃🏻; personne courir peau claire ton 
🏃🏾; personne en cours d'exécution moyen foncé carnation 
🏃🏼; personne courir le teint moyen de lumière 
🏃🏽; personne qui exécute le teint moyen 
🤷; personne haussant les épaules 
🤷🏿; personne haussant les épaules teint foncé 
🤷🏻; personne haussant les épaules teint clair 
🤷🏾; personne haussant les épaules teint moyen foncé 
🤷🏼; personne moyenne haussant les épaules carnation -light 
🤷🏽; personne haussant les épaules carnation moyenne 
🧍; personne debout 
🏄; surfeur 
🏄🏿; personne surfing teint foncé 
🏄🏻; personne surfant sur le ton de la peau claire 
🏄🏾; personne teint moyen foncé surf 
🏄🏼; personne carnation moyenne lumière surf 
🏄🏽; personne carnation moyenne de surf 
🏊; nageur 
🏊🏿; personne natation teint foncé 
🏊🏻; personne natation teint clair 
🏊🏾; personne teint moyen foncé natation 
🏊🏼; personne teint moyen-lumière nage 
🏊🏽; personne carnation moyenne de natation 
🛀; bain 
🛀🏿; personne qui prend le teint bain noir 
🛀🏻; personne qui prend un bain peau claire ton 
🛀🏾; personne en prenant la peau moyenne foncé bain ton 
🛀🏼; personne qui prend le ton de la peau moyenne lumière bain 
🛀🏽; personne qui prend un bain moyen teint 
💁; Bureau d'information personne 
💁🏿; personne main basculeur teint foncé 
💁🏻; personne main basculeur carnation lumière 
💁🏾; personne basculement main teint moyen foncé 
💁🏼; personne basculement carnation moyenne lumière main 
💁🏽; personne bascule carnation moyenne main 
🚶; marche 
🚶🏿; personne marche carnation sombre 
🚶🏻; personne qui marche carnation lumière 
🚶🏾; personne teint moyen foncé marche 
🚶🏼; personne marche carnation moyenne lumière 
🚶🏽; personne moyenne de marche carnation 
👳; homme avec turban 
👳🏿; personne portant le teint turban noir 
👳🏻; personne portant un turban teint clair 
👳🏾; personne portant le teint moyen foncé turban 
👳🏼; personne portant le teint moyen clair turban 
👳🏽; personne portant le teint moyen turban 
🧫; plat petri 
⛏; choisir 
🥧; tarte 
🐷; visage de porc 
🐽; nez de cochon 
💩; merde 
💊; pilule 
🤏; pinçant main 
🎍; bambou 
🍍; ananas 
🏓; table de paddle-tennis et balle 
🏴‍☠️; drapeau de pirate 
🔫; gun 
🍕; Pizza 
🛐; lieu de culte 
▶; flèche avant 
⏯; triangle pointant vers la droite en noir avec double barre verticale 
🥺; plaidoirie visage 
🚓; voiture de police 
🚨; gyrophare 
👮; cop 
👮🏿; agent de police sombre carnation 
👮🏻; policier teint clair 
👮🏾; peau moyenne noir policier ton 
👮🏼; peau moyenne lumière policier ton 
👮🏽; policier moyen carnation 
🐩; poodle 
🎱; 8ball 
🍿; pop-corn 
📯; corne postal 
📮; Postbox 
🍲; ragoût 
🚰; eau potable 
🥔; pommes de terre 
🍗; cuisse de volaille 
💷; livre 
😾; moue chat 
😡; rage 
📿; perles de prière 
🤰; femme enceinte 
🤰🏿; ton femme peau sombre enceinte 
🤰🏻; tonus femme peau claire enceinte 
🤰🏾; teint moyen foncé femme enceinte 
🤰🏼; tonus femme peau moyenne lumière enceinte 
🤰🏽; tonus femme peau moyenne enceinte 
🥨; bretzel 
🦯; sondage canne 
🤴; prince 
🤴🏿; prince teint foncé 
🤴🏻; prince teint clair 
🤴🏾; peau moyenne noir prince ton 
🤴🏼; prince moyen léger teint 
🤴🏽; prince moyen teint 
👸; princesse 
👸🏿; princesse teint foncé 
👸🏻; teint lumière princesse 
👸🏾; moyenne princesse teint -Dark 
👸🏼; teint moyen-lumière princesse 
👸🏽; carnation moyenne princesse 
🖨; imprimante 
🚫; aucun signe d'entrée 
🟣; cercle violet 
💜; coeur pourpre 
🟪; carré violet 
👛; bourse 
📌; pushpin 
❓; question 
🐰; visage de lapin 
🦝; raton laveur 
🏎; voiture de course 
📻; radio 
🔘; bouton radio 
☢; signe radioactif 
🚃; voiture ferroviaire 
🛤; voie ferrée 
🌈; arc 
🏳️‍🌈; drapeau arc-en-
🤚; élevé dos de la main 
🤚🏿; soulevé dos de la main noire tonus de la peau 
🤚🏻; soulevé dos de la main teint clair 
🤚🏾; élevé dos de teint moyen foncé main 
🤚🏼; élevé dos de teint moyen-lumière main 
🤚🏽; élevé dos de teint moyen main 
✊; poing 
✊🏿; levé le ton poing de la peau sombre 
✊🏻; soulevé la lumière poing tonus de la peau 
✊🏾; soulevé le teint moyen foncé poing 
✊🏼; soulevé le teint moyen de lumière poing 
✊🏽; soulevé le teint moyen poing 
✋; main 
✋🏿; levé la main teint foncé 
✋🏻; soulevé main teint lumière 
✋🏾; Lever la main teint moyen foncé 
✋🏼; élevé moyen de la main teint -light 
✋🏽; soulevé le teint moyen de la main 
🙌; mains levées 
🙌🏿; levant les mains le teint foncé 
🙌🏻; soulevant les mains teint clair 
🙌🏾; élever peau moyenne noir ton mains 
🙌🏼; soulevant la peau moyenne lumière ton mains 
🙌🏽; milieu d'élevage carnation mains 
🐏; ram 
🐀; rat 
🪒; rasoir 
🪐; planète annelé 
🧾; réception 
⏺; cercle noir pour l'enregistrement 
♻; recyclage 
🍎; apple 
🔴; cercle rouge 
🧧; enveloppe rouge 
🦰; cheveux rouge 
👨‍🦰; rouquin 
👩‍🦰; femme rousse 
❤; coeur 
🏮; lanterne 
🟥; carré rouge 
🔻; petit vers le bas triangle rouge 
🔺; petit triangle rouge 
®; enregistré 
😌; soulagé 
🎗; ruban de rappel 
🔁; répétition 
🔂; une répétition 
⛑; casque avec la croix blanche 
🚻; toilettes 
◀; flèche vers l'arrière 
💞; coeurs tournant 
🦏; rhinocéros 
🎀; nervure bon 
🍙; boule de riz 
🍘; biscuit salé de riz 
🤜; poing vers la droite 
🤜🏿; dirigée vers la droite carnation poing noir 
🤜🏻; droit face à carnation poing lumière 
🤜🏾; dirigée vers la droite le teint moyen foncé poing 
🤜🏼; dirigée vers la droite le teint moyen de lumière poing 
🤜🏽; droite -facing le teint moyen de poing 
🗯; droite bulle de colère 
➡; flèche à droite
⤵;flèche de descendre 
↩; vers la gauche flèche avec crochet 
⤴; ressources arrow position sur 
💍; ring 
🍠; patate douce 
🤖; robots 
🚀; fusée 
🧻; rouleau de papier 
🗞; enroulé journal 
🎢; roller coaster 
🤣; roulant sur le sol en riant 
🐓; coq 
🌹; rose 
🏵; rosette 
📍; pushpin ronde 
🏉; rugby 
🎽; course chemise avec ceinture 
👟; chaussure de sport 
😥; déçu soulagé 
🧷; goupille de sécurité 
🦺; gilet de sécurité 
🧂; sel 
⛵; bateau 
🍶; amour 
🥪; sandwich 
🥻; sari 
📡; antenne satellite 
🦕; sauropode 
🎷; saxophone 
🧣; écharpe 
🏫; école 
🎒; école cartable 
✂; ciseaux 
🦂; scorpion 
📜; scroll 
💺; siège 
🙈; voir aucun mal 
🌱; semis 
🤳; selfie 
🤳🏿; selfie noir teint 
🤳🏻; selfie teint clair 
🤳🏾; peau selfie moyenne noir ton 
🤳🏼; peau moyenne lumière selfie ton 
🤳🏽; peau moyenne selfie ton 
🐕‍🦺; chien de service 
🕢; clock730 
🕖; clock7 
🥘; pan peu profonde de la nourriture 
☘; shamrock 
🦈; requin 
🍧; glace pilée 
🌾; oreille de riz 
🛡; bouclier 
⛩; sanctuaire shinto 
🚢; bateau 
🌠; étoiles 
🛍; sacs à provisions 
🛒; panier 
🍰; gâteau 
🩳; short 
🚿; douche 
🦐; crevettes 
🔀; flèches de DROITE tordues 
🤫; visage shushing 
🤘; signe des cornes 
🤘🏿; signe des cornes sombres peau ton 
🤘🏻; signe des cornes carnation lumière 
🤘🏾; signe de la peau moyenne foncé cornes ton 
🤘🏼; signe de la peau moyenne lumière cornes ton 
🤘🏽; signe des cornes carnation moyenne 
🕡; c lock630 
🕕; clock6 
🛹; planche à roulettes 
⛷; skieur 
🎿; ski 
💀; crâne 
☠; crâne et os croisés 
🦨; skunk 
🛷; traîneau 
😴; dormir 
😪; endormi 
🙁; visage légèrement les sourcils froncés 
🙂; visage légèrement souriant 
🎰; machine à sous 
🦥; indolence 
🛩; petit avion 
🔹; petit diamant bleu 
🔸; petit diamant orange 
😻; yeux cardiaques chat 
☺; visage souriant avec 3 coeurs 
😇; 
🥰; innocent 
😍; détendu yeux coeur 
😈; sourire diablotin 
😊; blush 
😎; lunettes de soleil 
😏; sourire en coin 
🐌; escargot 
🐍; serpent 
🤧; éternuement visage 
🏔; montagne enneigés 
🏂; snowboarder 
🏂🏿; snowboarder teint foncé 
🏂🏻; snowboarder teint clair 
🏂🏾; snowboarder moyen peau foncée ton 
🏂🏼; peau moyenne lumière snowboarder ton 
🏂🏽; teint moyen snowboarder 
❄; flocon de neige 
☃; bonhomme de neige 
⛄; bonhomme sans neige 
🧼; savon 
⚽; football 
🧦; chaussettes 
🥎; softball 
🍦; icecream 
♠; pique 
🍝; spaghetti 
❇; étincelle 
🎇; sparkler 
✨; scintille 
💖; coeur mousseux 
🙊; parlent pas mal 
🔊; son fort 
🔈; haut-parleur 
🔉; son 
🗣; tête parlante en silhouette 
💬; phylactère 
🚤; vedette rapide 
🕷; araignée 
🕸; toile d'araignée 
🗓; pad calendrier spirale 
🗒; bloc-notes spirale 
🐚; coquille 
🥄; cuillère 
🧽; éponge 
🚙; voiture bleue 
🏅; médaille sportive 
🐳; baleine 
🦑; calmars 
😝; coincé langue yeux fermés 
🏟; stade 
🤩; étoile frappé 
☪; étoile et croissant 
✡; étoile de david 
🚉; Station 
🍜; ramen 
🩺; stéthoscope 
⏹; carré noir pour arrêt 
🛑; stop 
⏱; st opwatch 
📏; règle droite 
🍓; fraise 
🎙; micro studio 
🥙; flatbread farcie 
☀; soleil 
⛅; partiellement ensoleillé 
🌥; soleil blanc derrière nuage 
🌦; soleil blanc derrière nuage de pluie 
🌤; soleil blanc avec petit nuage 
🌞; soleil avec le visage 
🌻; tournesol 
🌅; lever du soleil 
🌄; lever du soleil sur les montagnes 
🌇; lever du soleil ville 
🦸; super-héros 
🦹; supervillain 
🍣; sushi 
🚟; chemin de fer suspendu 
🦢; cygne 
💦; gouttes de sueur 
🕍; synagogue 
💉; seringue 
👕; tshirt 
🌮; taco 
🥡; boîte de mets à emporter 
🎋; arbre Tanabata 
🍊; tangerine 
🚕; taxis 
🍵; thé 
🧸; ours en peluche 
☎; téléphone 
📞; récepteur téléphonique 
🔭; télescope 
📺; tv 
🕥; clock1030 
🕙; clock10 
🎾; Tennis 
⛺; tente 
🧪; tube à essai 
🌡; thermomètre 
🤔; pensant visage 
💭; pensé ballon 
🧵; fil 
🕞; clock330 
🕒; clock3 
👎; thumbsdown 
👎🏿; pouces vers le bas teint foncé 
👎🏻; pouces vers le bas teint clair 
👎🏾; pouces vers le bas teint moyen foncé 
👎🏼; pouces vers le bas peau moyenne lumière ton 
👎🏽; pouces vers le bas le teint moyen 
👍; thumbsup 
👍🏿; pouces vers le haut teint foncé 
👍🏻; pouces vers le haut teint clair 
👍🏾; pouces vers le haut le teint moyen foncé 
👍🏼; pouces vers le haut teint moyen lumière 
👍🏽; pouces vers le haut le teint moyen 
🎫; billet 
🐯; visage de tigre 
⏲; minuterie horloge 
😫; visage fatigué 
🧰; boîte à outils 
🚽; toilettes 
🍅; tomates 
👅; langue 
🦷; dent 
🎩; tophat 
🌪; nuage avec tornade 
🖲; boule de commande 
🚜; tracteur 
™; tm 
🚋; voiture tram 
🚊; tram 
🚩; fl triangulaire ag sur le poteau 
📐; règle triangulaire 
🔱; trident 
🚎; trolleybus 
🏆; trophée 
🍹; boisson tropicale 
🐠; poissons tropicaux 
🎺; trompette 
🌷; tulipe 
🥃; verre tumbler 
🦃; dinde 
🐢; tortue 
🕧; clock1230 
🕛; clock12 
🕝; clock230 
💕; deux coeurs 
👬; deux hommes se tenant la main 
🕑; clock2 
👭; deux femmes se tenant la main 
☂; parapluie 
⛱; parasol sur terre 
☔; parapluie avec des gouttes de pluie 
😒; unamused 
🦄; visage licorne 
🔓; Unlock 
↕; flèche vers le haut vers le bas 
↖; flèche en haut à gauche 
↗; flèche en haut à droite 
⬆; flèche vers le haut 
🙃; tête face vers le bas 
🔼; flèche vers le haut petit 
🧛; vampire 
🧛🏿; vampire teint foncé 
🧛🏻; vampire teint clair 
🧛🏾; teint moyen foncé vampire 
🧛🏼; teint moyen-lumière vampire 
🧛🏽; carnation moyenne vampire 
🚦; feu vertical 
📳; mode de vibration 
✌; v 
✌🏿; victoire main carnation sombre 
✌🏻; victoire main carnation lumière 
✌🏾; victoire main peau moyenne noir ton 
✌🏼; victoire main moyenne lumière teint 
✌🏽; victoire teint moyen main 
📹; caméra vidéo 
🎮; jeu vidéo 
📼; vhs 
🎻; violon 
🌋; volcan 
🏐; volley-ball 
🖖; main levée avec une partie entre les doigts et l'annulaire 
🖖🏿; salut vulcain teint foncé 
🖖🏻; salut vulcain peau claire ton 
🖖🏾; Vulcan salue le teint moyen foncé 
🖖🏼; Vulcan salue le teint moyen de lumière 
🖖🏽; salut vulcain carnation moyenne 
🧇; w Affle 
🌘; lune décroissante croissant 
🌖; lune gibbeuse décroissante 
⚠; Avertissement 
🗑; wastebasket 
⌚; montre 
🐃; buffle d'eau 
🚾; WC 
🌊; océan 
🍉; pastèque 
👋; vague 
👋🏿; agitant le teint à la main sombre 
👋🏻; agitant la main teint lumière 
👋🏾; agitant la main teint moyen foncé 
👋🏼; agitant moyen de la main teint -light 
👋🏽; agitant le teint moyen main 
〰; tableau de bord ondulé 
🌒; épilation à la cire croissant de lune 
🌔; lune 
🙀; chat cri 
😩; fatigué 
💒; mariage 
☸; roue du dharma 
♿; fauteuil roulant 
⚪; cercle blanc 
❕; exclamation gris 
🏳; ondulant drapeau blanc 
💮; fleur blanche 
🦳; cheveux blancs 
👨‍🦳; blanc homme -haired 
👩‍🦳; femme aux cheveux blancs 
🤍; coeur blanc 
✅; coche blanc 
⬜; blanc grand carré 
◽; blanc moyen petit carré 
◻; carré moyen blanc 
⭐; étoile 
❔; question gris 
▫; blanc petit carré 
🔳; bouton carré blanc 
🥀; fanée fleur 
🎐; carillon vent 
🌬; souffle du vent visage 
🍷; verre de vin 
😉; clin d'oeil 
😜; coincé langue clignant des yeux 
🐺; loup 
👩; femme 
👩‍🎨; femme artiste 
👩🏿‍🎨; femme artiste teint foncé 
👩🏻‍🎨; femme artiste teint lumière 
👩🏾‍🎨; femme teint moyen foncé artiste 
👩🏼‍🎨; femme teint moyen-lumière artiste 
👩🏽‍🎨; femme artiste teint moyen 
👩‍🚀; femme astronaute 
👩🏿‍🚀; femme carnation astronaute sombre 
👩🏻‍🚀; femme astronaute teint lumière 
👩🏾‍🚀; femme peau moyenne foncé astronaute ton 
👩🏼‍🚀; femme astronaute moyenne lumière teint 
👩🏽‍🚀; femme teint moyen astronaute 
🚴‍♀️; femme vélo 
🚴🏿‍♀️; femme noire carnation vélo 
🚴🏻‍♀️; femme vélo teint lumière 
🚴🏾‍♀️; femme peau moyenne noir vélo ton 
🚴🏼‍♀️; femme teint moyen-lumière vélo 
🚴🏽‍♀️; femme vélo carnation moyenne 
⛹️‍♀️; femme balle bondissante 
⛹🏿‍♀️; femme rebondir carnation balle sombre 
⛹🏻‍♀️; femme balle bondissante teint lumière 
⛹🏾‍♀️; femme rebondissant peau moyenne noir tonus balle 
⛹🏼‍♀️; femme rebondissant carnation moyenne lumière balle 
⛹🏽‍♀️; femme rebondissant carnation milieu de balle 
🙇‍♀️; femme saluant 
🙇🏿‍♀️; femme saluant noir tonus de la peau 
🙇🏻‍♀️; femme s'inclinant le teint clair 
🙇🏾‍♀️; femme saluant le teint moyen foncé 
🙇🏼‍♀️; femme saluant le teint moyen de lumière 
🙇🏽‍♀️; femme saluant le teint moyen 
🤸‍♀️; femme se renversant 
🤸🏿‍♀️; femme renversant sur le teint foncé 
🤸🏻‍♀️; femme renversant sur le ton de la peau claire 
🤸🏾‍♀️; femme se renversant à moyen teint foncé 
🤸🏼‍♀️; femme teint moyen-lumière se renversant 
🤸🏽‍♀️; femme renversant sur le ton de la peau moyenne 
🧗‍♀️; escalade femme 
🧗🏿‍♀️; femme teint foncé escalade 
🧗🏻‍♀️; femme escalade teint lumière 
🧗🏾‍♀️; femme teint moyen foncé escalade 
🧗🏼‍♀️; femme teint moyen-lumière escalade 
🧗🏽‍♀️; femme escalade carnation moyenne 
👷‍♀️; femme travailleur de la construction 
👷🏿‍♀️; femme travailleur de la construction teint foncé 
👷🏻‍♀️; femme travailleur de la construction teint clair 
👷🏾‍♀️; femme teint moyen foncé travailleur de la construction 
👷🏼‍♀️; femme teint moyen-lumière travailleur de la construction 
👷🏽‍♀️; femme teint moyen des travailleurs de la construction 
👩‍🍳; femme cuire 
👩🏿‍🍳; femme CUISS peau foncée 
👩🏻‍🍳; femme CUISS peau claire 
👩🏾‍🍳; femme cuire peau moyenne noir ton 
👩🏼‍🍳; femme cuire le teint moyen lumière 
👩🏽‍🍳; femme cuire carnation moyenne 
💃; danseur 
💃🏿; femme teint foncé danse 
💃🏻; femme teint lumière danse 
💃🏾; femme qui danse moyen foncé teint 
💃🏼; femme teint moyen-lumière danse 
💃🏽; femme teint moyen de danse 
👩🏿; femme teint foncé 
🕵️‍♀️; femme détective 
🕵🏿‍♀️; femme détective teint foncé 
🕵🏻‍♀️; femme détective teint lumière 
🕵🏾‍♀️; femme teint moyen noir détective 
🕵🏼‍♀️; femme détective moyenne lumière teint 
🕵🏽‍♀️; femme teint moyen détective 
🧝‍♀️; femme elfe 
🧝🏿‍♀️; femme teint elfe foncé 
🧝🏻‍♀️; femme elfe teint lumière 
🧝🏾‍♀️; femme teint moyen elfe noir 
🧝🏼‍♀️; femme teint moyen-lumière elfe 
🧝🏽‍♀️; femme teint moyen elfe 
🤦‍♀️; femme facepalming 
🤦🏿‍♀️; femme facepalming s sombres kin ton 
🤦🏻‍♀️; femme facepalming teint lumière 
🤦🏾‍♀️; femme facepalming moyen foncé teint 
🤦🏼‍♀️; femme facepalming teint moyenne lumière 
🤦🏽‍♀️; femme facepalming carnation moyenne 
👩‍🏭; femme ouvrier 
👩🏿‍🏭; femme ouvrier d'usine teint foncé 
👩🏻‍🏭; femme ouvrier d'usine teint lumière
👩🏾‍🏭;femme teint moyen foncé ouvrier 
👩🏼‍🏭; femme teint moyen-léger ouvrier d'usine 
👩🏽‍🏭; femme teint moyen ouvrier d'usine 
🧚‍♀️; femme fée 
🧚🏿‍♀️; femme fée teint foncé 
🧚🏻‍♀️; femme fée teint lumière 
🧚🏾‍♀️; femme teint moyen foncé fée 
🧚🏼‍♀️; femme fée moyenne lumière teint 
🧚🏽‍♀️; femme teint moyen de fées 
👩‍🌾; agricultrice 
👩🏿‍🌾; agricultrice teint foncé 
👩🏻‍🌾; agricultrice teint clair 
👩🏾‍🌾; agricultrice moyen foncé teint 
👩🏼‍🌾; agricultrice teint moyen lumière 
